9878.93,1584.526
3983.197,4320.838
328.351,6800.761
1962.17,158.72
8483.448,3987.527
9101.067,3380.75
417.755,2015.31
1138.02,2972.246
672.948,6182.698
3231.214,1160.879
7165.482,782.434
5430.259,7404.383
1299.716,3580.399
2975.104,1618.657
2002.916,8006.653
5425.23,9302.76
265.735,696.989
4112.661,6208.32
1294.105,1798.997
7915.212,7752.281
5419.767,6968.896
9427.501,4965.136
2588.668,1500.475
1428.956,7390.634
9237.773,2703.652
8209.422,9338.055
2430.771,6491.445
5492.79,5149.245
3390.366,8528.537
1729.213,4132.867
5687.967,3920.193
2781.861,4680.822
2282.501,5690.38
7162.326,4248.337
9448.145,8794.738
5656.689,7686.815
7080.32,1742.616
9320.258,1643.247
4260.578,3295.262
1038.531,2274.406
8894.083,9641.839
2933.431,3817.54
3405.979,2120.08
9899.644,6765.562
2581.182,2376.787
8697.782,1569.831
1991.82,4807.005
8991.203,4111.405
