1489.022,4697.775
277.749,2636.141
3445.21,7328.137
2489.658,4230.628
9446.095,6170.287
8580.029,6443.155
403.29,6476.372
2002.119,8131.955
544.723,8691.152
5230.291,5130.732
1556.299,5479.223
629.778,1433.125
2505.548,775.244
7842.778,3057.528
1290.947,6905.033
7875.351,2525.998
352.098,6280.691
5561.818,1132.528
1945.024,1433.568
5522.12,9041.989
1444.818,7894.526
4166.389,3968.113
7419.493,538.534
8598.086,1189.244
7159.333,4608.849
3398.693,3037.628
9875.757,826.31
4287.054,5076.61
4476.927,2372.662
8431.237,3058.377
2974.038,1387.534
5679.298,1741.11
5375.07,8316.021
7067.639,7759.935
4414.728,2500.413
222.623,838.234
9373.625,5855.075
4196.42,2380.119
3986.261,8221.315
248.56,2460.959
1415.752,9127.195
7780.268,446.232
6418.846,6394.444
1865.32,9477.695
9730.75,3620.757
2219.905,4971.443
2642.228,1165.752
9692.514,583.068
9475.66,5739.061
8047.813,2313.588
3169.336,561.927
203.902,5569.693
