1862.452,4377.975
1839.794,9651.294
4076.836,7988.93
6976.41,2407.079
4337.02,7620.516
7728.271,4482.7
8499.312,8251.22
2612.809,6822.711
1774.596,8250.597
182.087,1323.613
631.892,5500.039
872.012,8163.909
785.815,8812.228
1471.797,5206.856
7064.347,9201.961
6105.731,215.661
9324.304,4156.008
8814.072,1630.142
4140.99,9808.265
7586.383,9721.138
6233.089,3349.451
413.356,6160.207
4422.592,9259.822
3958.705,5016.474
9483.009,4017.996
5399.702,960.663
8308.074,1796.067
7972.388,7212.175
5186.124,2491.009
8442.514,2537.441
8588.666,1170.727
8103.423,4555.334
7627.768,3657.195
5130.442,4643.793
8769.524,7455.229
5657.733,169.572
9481.142,672.042
5412.985,3276.849
2189.472,7486.315
7948.448,8931.086
9585.89,5339.884
1906.289,2621.743
7522.798,9521.612
4701.509,3066.512
4257.971,387.295
6113.899,5141.729
7331.363,8153.683
9097.701,2721.963
1604.969,7922.913
3401.76,4181.474
