931.113,9000.144
6586.475,5439.635
3250.725,2056.854
3897.698,7938.03
7713.32,3796.308
1546.879,5422.789
1600.195,9602.343
7848.479,9321.778
6610.341,7802.106
4890.653,6597.868
1146.354,4726.356
7866.445,8232.356
2273.073,7326.135
2931.424,7210.882
5232.702,4489.461
5385.336,5985.937
522.075,3289.683
4035.68,4328.791
7992.509,739.441
4086.207,9093.496
4791.054,375.848
432.206,7134.914
6966.458,4829.914
1994.674,1803.31
1263.791,1172.502
4045.539,2258.198
6486.006,3553.515
1883.718,4830.195
256.3,9601.591
96.456,3455.297
7547.944,5439.908
178.073,893.341
6403.45,1011.872
4122.489,8109.31
5668.459,1191.366
1635.876,8109.24
1151.831,7217.413
3234.189,1334.974
4663.996,9593.686
2260.273,7967.798
5306.056,1796.488
2919.385,6476.636
3168.985,8301.339
1774.915,7214.202
7308.748,2993.48
